id,name,email,phone,role
1,Anna Nowak,anna@firma.test,+48 123 456 789,User
2,Piotr Wiśniewski,piotr.wiśniewski@firma.test,+48 859 381 350,Analyst
3,Tomasz Kamiński,tomasz.kamiński@firma.test,+48 854 204 792,User
4,Sławomir Pawlak,sławomir.pawlak@firma.test,+48 532 132 130,User
5,Krzysztof Zieliński,krzysztof.zieliński@firma.test,+48 338 617 716,Admin
6,Ewa Nowakowska,ewa.nowakowska@firma.test,+48 303 833 765,Finance
7,Barbara Szymańska,barbara.szymańska@firma.test,+48 559 703 384,Admin
8,Dariusz Zawadzki,dariusz.zawadzki@firma.test,+48 925 263 814,Finance
9,Jacek Kozłowski,jacek.kozłowski@firma.test,+48 384 259 320,HR
10,Agnieszka Wójcik,agnieszka.wójcik@firma.test,+48 194 489 199,HR
11,Beata Kubiak,beata.kubiak@firma.test,+48 452 718 370,Admin
12,Sylwia Kaczmarek,sylwia.kaczmarek@firma.test,+48 570 649 227,Finance
13,Marek Lewandowski,marek.lewandowski@firma.test,+48 665 400 949,HR
14,Sławomir Pawlak,sławomir.pawlak@firma.test,+48 296 821 171,Admin
15,Marta Dudek,marta.dudek@firma.test,+48 333 891 396,User
16,Beata Kubiak,beata.kubiak@firma.test,+48 338 987 203,Finance
17,Andrzej Woźniak,andrzej.woźniak@firma.test,+48 564 750 954,HR
18,Magdalena Kowalczyk,magdalena.kowalczyk@firma.test,+48 479 463 314,Developer
19,Łukasz Wieczorek,łukasz.wieczorek@firma.test,+48 799 763 173,Manager
20,Ewa Nowakowska,ewa.nowakowska@firma.test,+48 846 350 267,Support
21,Paweł Mazur,paweł.mazur@firma.test,+48 376 755 804,Analyst
22,Marta Dudek,marta.dudek@firma.test,+48 432 963 886,Admin
23,Barbara Szymańska,barbara.szymańska@firma.test,+48 941 132 924,HR
24,Paweł Mazur,paweł.mazur@firma.test,+48 374 167 316,HR
25,Krzysztof Zieliński,krzysztof.zieliński@firma.test,+48 771 611 505,Support
26,Tomasz Kamiński,tomasz.kamiński@firma.test,+48 371 242 352,Developer
27,Sylwia Kaczmarek,sylwia.kaczmarek@firma.test,+48 698 538 697,Finance
28,Joanna Jankowska,joanna.jankowska@firma.test,+48 324 241 621,Support
29,Marek Lewandowski,marek.lewandowski@firma.test,+48 873 148 981,User
30,Tomasz Kamiński,tomasz.kamiński@firma.test,+48 742 263 911,Finance
31,Dorota Michalska,dorota.michalska@firma.test,+48 165 494 490,Support
32,Mariusz Grabowski,mariusz.grabowski@firma.test,+48 357 666 981,Admin
33,Marta Dudek,marta.dudek@firma.test,+48 838 217 798,Developer
34,Dariusz Zawadzki,dariusz.zawadzki@firma.test,+48 756 448 214,Developer
35,Aleksandra Kwiatkowska,aleksandra.kwiatkowska@firma.test,+48 261 564 103,Developer
36,Mariusz Grabowski,mariusz.grabowski@firma.test,+48 880 282 619,User
37,Beata Kubiak,beata.kubiak@firma.test,+48 740 405 961,Analyst
38,Tomasz Kamiński,tomasz.kamiński@firma.test,+48 482 880 265,Admin
39,Dorota Michalska,dorota.michalska@firma.test,+48 431 600 119,User
40,Joanna Jankowska,joanna.jankowska@firma.test,+48 999 951 926,Developer
41,Barbara Szymańska,barbara.szymańska@firma.test,+48 159 346 999,User
42,Marek Lewandowski,marek.lewandowski@firma.test,+48 849 597 935,User
43,Dariusz Zawadzki,dariusz.zawadzki@firma.test,+48 645 884 228,Manager
44,Marta Dudek,marta.dudek@firma.test,+48 586 662 269,Developer
45,Mariusz Grabowski,mariusz.grabowski@firma.test,+48 993 721 533,Analyst
46,Ewa Nowakowska,ewa.nowakowska@firma.test,+48 873 847 806,Analyst
47,Anna Nowak,anna@firma.test,+48 123 456 789,Developer
48,Paweł Mazur,paweł.mazur@firma.test,+48 787 765 482,Support
49,Rafał Sikora,rafał.sikora@firma.test,+48 629 562 223,Analyst
50,Barbara Szymańska,barbara.szymańska@firma.test,+48 165 446 121,Analyst
51,Sławomir Pawlak,sławomir.pawlak@firma.test,+48 325 107 172,Admin
52,Barbara Szymańska,barbara.szymańska@firma.test,+48 169 132 980,HR
53,Marek Lewandowski,marek.lewandowski@firma.test,+48 626 343 385,Support
54,Krzysztof Zieliński,krzysztof.zieliński@firma.test,+48 652 235 840,Support
55,Barbara Szymańska,barbara.szymańska@firma.test,+48 903 584 926,Finance
56,Krzysztof Zieliński,krzysztof.zieliński@firma.test,+48 196 199 774,Finance
57,Joanna Jankowska,joanna.jankowska@firma.test,+48 533 520 578,Admin
58,Marta Dudek,marta.dudek@firma.test,+48 769 761 200,Admin
59,Paweł Mazur,paweł.mazur@firma.test,+48 845 447 919,User
60,Barbara Szymańska,barbara.szymańska@firma.test,+48 296 294 649,Support
61,Tomasz Kamiński,tomasz.kamiński@firma.test,+48 532 287 385,Support
62,Barbara Szymańska,barbara.szymańska@firma.test,+48 995 177 553,User
63,Katarzyna Kowalska,katarzyna.kowalska@firma.test,+48 767 653 956,Admin
64,Marek Lewandowski,marek.lewandowski@firma.test,+48 871 969 342,Manager
65,Aleksandra Kwiatkowska,aleksandra.kwiatkowska@firma.test,+48 597 592 318,Finance
66,Rafał Sikora,rafał.sikora@firma.test,+48 160 268 488,Admin
67,Paweł Mazur,paweł.mazur@firma.test,+48 371 902 903,Support
68,Monika Dąbrowska,monika.dąbrowska@firma.test,+48 533 813 848,Support
69,Tomasz Kamiński,tomasz.kamiński@firma.test,+48 294 403 322,Admin
70,Sławomir Pawlak,sławomir.pawlak@firma.test,+48 853 655 162,HR
71,Katarzyna Kowalska,katarzyna.kowalska@firma.test,+48 151 698 588,Manager
